LAD19CD,TacticalCell,Proportion of neighbourhoods in 20% most digitally excluded,percent_digitally_excluded,tc_Proportion of neighbourhoods in 20% most digitally excluded,tc_percent_digitally_excluded,Subsistence Only,Dispersed Accommodation,People receiving Section 95 support,lad_pop,tc_pop,eng_pop,lad_prop_receving_section95_support,People receiving Section 95 support (people per 1000),tc_People receiving Section 95 support,tc_prop_people_recieving_section_95_support,tc_people_recieving_section_95_support_cases_per_1000,eng_people_recieving_section_95_support,prop_eng_receiving_section_95_support,eng_receiving_section_95_support_cases_per_1000,numerator-bame-not-uk-born,numerator-bame-uk-born,Denominator,Percentage of population who are ethnic minority,england_proportion_bame,tc_denominator,total_bame_in_tc,tc_proportion,Number of households1,Number of households in fuel poverty1,Proportion of households fuel poor (%),tc_Number of households1,tc_Number of households in fuel poverty1,tc_prop_households_fuel_poor,eng_total_households,eng_total_fuel_poor_households,eng_prop_households_fuel_poor,Homelessness (rate per 1000),tc_Homelessness (rate per 1000),eng_rate_per_1000,Not in employment,In employment,Percentage not in employment,Percentage in employment,lad_prop_upemployed_on_ucred,tc_Not in employment,tc_prop_unemployed_on_universal_credit,eng_total_unemployed_on_ucred,prop_eng_pop_unemployed_on_ucred,Clinically extremely vulnerable,la_name,Clinically extremely vulnerable (per 1000),Proportion Clinically extremely vulnerable,tc_Clinically extremely vulnerable,tc_Clinically vulnerable per 1000,tc_Clinically vulnerable proportion of population,total_shielding_eng,proportion_total_shielding_Eng
E07000145,Central,0.46153846153846156,46.2,0.3305084745762712,33.1,1,0,1,99336,13626726,56286961,0,0.01,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,44976,5705,12.7,5571486.5,615752.5,11.1,23021307,2364744,10.3,2.37,2.164753703703704,2.1649233386380575,9121,4912,64.99216189254668,35.00071255522303,9,733016,5.4,3169427,5.6,7840,Great Yarmouth,78.92,7.9,906295,66.5,6.7,3801295,6.8
E07000146,Central,0.21052631578947367,21.1,0.3305084745762712,33.1,1,0,1,151383,13626726,56286961,0,0.01,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,67221,8187,12.2,5571486.5,615752.5,11.1,23021307,2364744,10.3,1.733,2.164753703703704,2.1649233386380575,6424,4435,59.14196280611306,40.83041797090775,4,733016,5.4,3169427,5.6,11240,King's Lynn and West Norfolk,74.25,7.4,906295,66.5,6.7,3801295,6.8
E07000147,Central,0.07142857142857142,7.1,0.3305084745762712,33.1,NA,NA,NA,104837,13626726,56286961,NA,NA,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,49292,6661,13.5,5571486.5,615752.5,11.1,23021307,2364744,10.3,2.165,2.164753703703704,2.1649233386380575,3848,2543,60.181420081326245,39.771660932123865,4,733016,5.4,3169427,5.6,7925,North Norfolk,75.59,7.6,906295,66.5,6.7,3801295,6.8
E07000148,Central,0.21428571428571427,21.4,0.3305084745762712,33.1,14,95,109,140573,13626726,56286961,0.08,0.78,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,64291,7129,11.1,5571486.5,615752.5,11.1,23021307,2364744,10.3,1.171,2.164753703703704,2.1649233386380575,8712,6109,58.77749291593577,41.215760356227236,6,733016,5.4,3169427,5.6,9285,Norwich,66.05,6.6,906295,66.5,6.7,3801295,6.8
E07000149,Central,0.06666666666666667,6.7,0.3305084745762712,33.1,2,0,2,140880,13626726,56286961,0,0.01,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,56471,5994,10.6,5571486.5,615752.5,11.1,23021307,2364744,10.3,0.691,2.164753703703704,2.1649233386380575,4311,3345,56.316133246244284,43.69693011103853,3,733016,5.4,3169427,5.6,8630,South Norfolk,61.26,6.1,906295,66.5,6.7,3801295,6.8
E07000150,Central,0,0,0.3305084745762712,33.1,NA,NA,NA,72218,13626726,56286961,NA,NA,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,26835,2401,8.9,5571486.5,615752.5,11.1,23021307,2364744,10.3,3.588,2.164753703703704,2.1649233386380575,4653,3994,53.82924571957427,46.205460434983806,6,733016,5.4,3169427,5.6,4730,Corby,65.5,6.5,906295,66.5,6.7,3801295,6.8
E07000151,Central,0,0,0.3305084745762712,33.1,NA,NA,NA,85950,13626726,56286961,NA,NA,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,33624,3429,10.2,5571486.5,615752.5,11.1,23021307,2364744,10.3,1.553,2.164753703703704,2.1649233386380575,3297,2720,54.76744186046511,45.182724252491695,4,733016,5.4,3169427,5.6,4715,Daventry,54.86,5.5,906295,66.5,6.7,3801295,6.8
E07000152,Central,0,0,0.3305084745762712,33.1,0,5,5,94527,13626726,56286961,0.01,0.05,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,37813,3753,9.9,5571486.5,615752.5,11.1,23021307,2364744,10.3,1.611,2.164753703703704,2.1649233386380575,3428,2761,55.35281769740029,44.58259325044405,4,733016,5.4,3169427,5.6,5060,East Northamptonshire,53.53,5.4,906295,66.5,6.7,3801295,6.8
E07000153,Central,0,0,0.3305084745762712,33.1,11,0,11,101776,13626726,56286961,0.01,0.11,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,42054,3993,9.5,5571486.5,615752.5,11.1,23021307,2364744,10.3,3.604,2.164753703703704,2.1649233386380575,4839,3808,55.98750433877125,44.05877588800185,5,733016,5.4,3169427,5.6,6620,Kettering,65.04,6.5,906295,66.5,6.7,3801295,6.8
E07000154,Central,0.03225806451612903,3.2,0.3305084745762712,33.1,8,0,8,224610,13626726,56286961,0,0.04,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,94177,8167,8.7,5571486.5,615752.5,11.1,23021307,2364744,10.3,4.84,2.164753703703704,2.1649233386380575,12541,9739,56.2830984651288,43.70792567992101,6,733016,5.4,3169427,5.6,16010,Northampton,71.28,7.1,906295,66.5,6.7,3801295,6.8
E07000155,Central,0,0,0.3305084745762712,33.1,NA,NA,NA,94490,13626726,56286961,NA,NA,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,36975,3596,9.7,5571486.5,615752.5,11.1,23021307,2364744,10.3,0.97,2.164753703703704,2.1649233386380575,2259,1960,53.581593927893735,46.48956356736243,2,733016,5.4,3169427,5.6,4950,South Northamptonshire,52.39,5.2,906295,66.5,6.7,3801295,6.8
E07000156,Central,0.1,10,0.3305084745762712,33.1,8,0,8,79707,13626726,56286961,0.01,0.1,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,34046,3331,9.8,5571486.5,615752.5,11.1,23021307,2364744,10.3,4.284,2.164753703703704,2.1649233386380575,3899,3141,55.39139082256003,44.622815740872284,5,733016,5.4,3169427,5.6,6055,Wellingborough,75.97,7.6,906295,66.5,6.7,3801295,6.8
E07000164,North,0,0,0.22722513089005236,22.7,NA,NA,NA,91594,15182249,56286961,NA,NA,19637,0.13,1.29,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,39983,3790,9.5,6512562,716982,11,23021307,2364744,10.3,0.605,1.197757142857143,2.1649233386380575,2950,2350,55.72346052134491,44.3898753305629,3,955363,6.3,3169427,5.6,5165,Hambleton,56.39,5.6,1076490,70.9,7.1,3801295,6.8
E07000163,North,0,0,0.22722513089005236,22.7,NA,NA,NA,57142,15182249,56286961,NA,NA,19637,0.13,1.29,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,25747,2733,10.6,6512562,716982,11,23021307,2364744,10.3,0.079,1.197757142857143,2.1649233386380575,1793,1387,56.41913152926369,43.64380113278792,3,955363,6.3,3169427,5.6,4105,Craven,71.84,7.2,1076490,70.9,7.1,3801295,6.8
E07000165,North,0,0,0.22722513089005236,22.7,NA,NA,NA,160831,15182249,56286961,NA,NA,19637,0.13,1.29,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,70361,5832,8.3,6512562,716982,11,23021307,2364744,10.3,1.964,1.197757142857143,2.1649233386380575,5543,4792,53.61772102921262,46.35325981814664,3,955363,6.3,3169427,5.6,9765,Harrogate,60.72,6.1,1076490,70.9,7.1,3801295,6.8
E07000166,North,0,0,0.22722513089005236,22.7,NA,NA,NA,53730,15182249,56286961,NA,NA,19637,0.13,1.29,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,21227,2201,10.4,6512562,716982,11,23021307,2364744,10.3,2.35,1.197757142857143,2.1649233386380575,1645,1605,50.693374422187986,49.46070878274268,3,955363,6.3,3169427,5.6,2560,Richmondshire,47.65,4.8,1076490,70.9,7.1,3801295,6.8
E07000168,North,0.21428571428571427,21.4,0.22722513089005236,22.7,NA,NA,NA,108757,15182249,56286961,NA,NA,19637,0.13,1.29,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,51733,6237,12.1,6512562,716982,11,23021307,2364744,10.3,1.92,1.197757142857143,2.1649233386380575,6138,4051,60.265095729013254,39.77417771232204,6,955363,6.3,3169427,5.6,8065,Scarborough,74.16,7.4,1076490,70.9,7.1,3801295,6.8
E07000167,North,0,0,0.22722513089005236,22.7,NA,NA,NA,55380,15182249,56286961,NA,NA,19637,0.13,1.29,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,23687,2782,11.7,6512562,716982,11,23021307,2364744,10.3,0.07,1.197757142857143,2.1649233386380575,2082,1644,55.87761674718197,44.12238325281804,4,955363,6.3,3169427,5.6,3525,Ryedale,63.65,6.4,1076490,70.9,7.1,3801295,6.8
E07000169,North,0,0,0.22722513089005236,22.7,NA,NA,NA,90620,15182249,56286961,NA,NA,19637,0.13,1.29,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,36179,3006,8.3,6512562,716982,11,23021307,2364744,10.3,0.313,1.197757142857143,2.1649233386380575,3163,2357,57.30072463768116,42.699275362318836,3,955363,6.3,3169427,5.6,4890,Selby,53.96,5.4,1076490,70.9,7.1,3801295,6.8
E07000170,Central,0.3125,31.2,0.3305084745762712,33.1,3,0,3,127918,13626726,56286961,0,0.02,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,54004,5700,10.6,5571486.5,615752.5,11.1,23021307,2364744,10.3,1.968,2.164753703703704,2.1649233386380575,6546,4525,59.1221098265896,40.86885838150289,5,733016,5.4,3169427,5.6,9285,Ashfield,72.59,7.3,906295,66.5,6.7,3801295,6.8
E07000171,Central,0,0,0.3305084745762712,33.1,1,0,1,117459,13626726,56286961,0,0.01,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,50666,5749,11.3,5571486.5,615752.5,11.1,23021307,2364744,10.3,1.537,2.164753703703704,2.1649233386380575,5675,4189,57.509120389136605,42.450344548034046,5,733016,5.4,3169427,5.6,9710,Bassetlaw,82.67,8.3,906295,66.5,6.7,3801295,6.8
E07000172,Central,0.14285714285714285,14.3,0.3305084745762712,33.1,9,40,49,114033,13626726,56286961,0.04,0.43,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,49786,4794,9.6,5571486.5,615752.5,11.1,23021307,2364744,10.3,0.084,2.164753703703704,2.1649233386380575,4070,3058,57.058741062666485,42.8711622038413,4,733016,5.4,3169427,5.6,6690,Broxtowe,58.67,5.9,906295,66.5,6.7,3801295,6.8
E07000173,Central,0.13333333333333333,13.3,0.3305084745762712,33.1,4,5,9,117896,13626726,56286961,0.01,0.08,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,52426,4946,9.4,5571486.5,615752.5,11.1,23021307,2364744,10.3,1.778,2.164753703703704,2.1649233386380575,4505,3304,57.71941063420884,42.33183856502242,4,733016,5.4,3169427,5.6,7725,Gedling,65.52,6.6,906295,66.5,6.7,3801295,6.8
E07000174,Central,0.46153846153846156,46.2,0.3305084745762712,33.1,NA,NA,NA,109313,13626726,56286961,NA,NA,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,47709,5107,10.7,5571486.5,615752.5,11.1,23021307,2364744,10.3,3.396,2.164753703703704,2.1649233386380575,6186,4422,58.314479638009054,41.68552036199095,6,733016,5.4,3169427,5.6,7250,Mansfield,66.32,6.6,906295,66.5,6.7,3801295,6.8
E07000175,Central,0.23076923076923078,23.1,0.3305084745762712,33.1,NA,NA,NA,122421,13626726,56286961,NA,NA,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,51835,5805,11.2,5571486.5,615752.5,11.1,23021307,2364744,10.3,1.859,2.164753703703704,2.1649233386380575,5217,3619,59.03587190222927,40.95281204028517,4,733016,5.4,3169427,5.6,8090,Newark and Sherwood,66.08,6.6,906295,66.5,6.7,3801295,6.8
E07000176,Central,0,0,0.3305084745762712,33.1,NA,NA,NA,119184,13626726,56286961,NA,NA,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,48731,4302,8.8,5571486.5,615752.5,11.1,23021307,2364744,10.3,0.344,2.164753703703704,2.1649233386380575,2884,2091,58.028169014084504,42.072434607645874,2,733016,5.4,3169427,5.6,5855,Rushcliffe,49.13,4.9,906295,66.5,6.7,3801295,6.8
E07000177,South and the Channel Islands,0,0,0.03931451612903226,3.9,4,0,4,150503,8044652,56286961,0,0.03,1141,0.01,0.14,37899,0.07,0.67,7000,6800,147200,9.4,21.3,5258100,556100,10.6,60856,4498,7.4,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,1.261,1.6915622829332815,2.1649233386380575,5702,5251,52.03504289103851,47.91932834458843,4,354169,4.4,3169427,5.6,8255,Cherwell,54.85,5.5,493215,61.3,6.1,3801295,6.8
E07000178,South and the Channel Islands,0,0,0.03931451612903226,3.9,20,1,21,152457,8044652,56286961,0.01,0.14,1141,0.01,0.14,37899,0.07,0.67,14200,19400,151300,22.2,21.3,5258100,556100,10.6,59391,6234,10.5,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,2.201,1.6915622829332815,2.1649233386380575,6506,4342,59.96866070605586,40.02212185454881,4,354169,4.4,3169427,5.6,8230,Oxford,53.98,5.4,493215,61.3,6.1,3801295,6.8
E07000179,South and the Channel Islands,0,0,0.03931451612903226,3.9,1,0,1,142057,8044652,56286961,0,0.01,1141,0.01,0.14,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,58086,4266,7.3,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,0.471,1.6915622829332815,2.1649233386380575,4174,3260,56.11723581607959,43.82898628663619,3,354169,4.4,3169427,5.6,7390,South Oxfordshire,52.02,5.2,493215,61.3,6.1,3801295,6.8
E07000180,South and the Channel Islands,0,0,0.03931451612903226,3.9,1,0,1,136007,8044652,56286961,0,0.01,1141,0.01,0.14,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,53046,3670,6.9,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,0.227,1.6915622829332815,2.1649233386380575,4266,3262,56.64586376311247,43.31430088965609,3,354169,4.4,3169427,5.6,6675,Vale of White Horse,49.08,4.9,493215,61.3,6.1,3801295,6.8
E07000181,South and the Channel Islands,0,0,0.03931451612903226,3.9,NA,NA,NA,110643,8044652,56286961,NA,NA,1141,0.01,0.14,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,46449,3441,7.4,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,1.48,1.6915622829332815,2.1649233386380575,3488,2809,55.3738688680743,44.59438006032704,3,354169,4.4,3169427,5.6,6105,West Oxfordshire,55.18,5.5,493215,61.3,6.1,3801295,6.8
E07000187,South and the Channel Islands,0,0,0.03931451612903226,3.9,NA,NA,NA,115587,8044652,56286961,NA,NA,1141,0.01,0.14,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,50709,4772,9.4,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,0.434,1.6915622829332815,2.1649233386380575,5771,3720,60.81778901886394,39.203288017704715,5,354169,4.4,3169427,5.6,5770,Mendip,49.92,5,493215,61.3,6.1,3801295,6.8
E07000188,South and the Channel Islands,0.14285714285714285,14.3,0.03931451612903226,3.9,NA,NA,NA,123178,8044652,56286961,NA,NA,1141,0.01,0.14,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,53581,5130,9.6,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,1.31,1.6915622829332815,2.1649233386380575,6672,4644,58.95034458384873,41.03198444954939,5,354169,4.4,3169427,5.6,7440,Sedgemoor,60.4,6,493215,61.3,6.1,3801295,6.8
E07000189,South and the Channel Islands,0.041666666666666664,4.2,0.03931451612903226,3.9,2,0,2,168345,8044652,56286961,0,0.01,1141,0.01,0.14,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,76445,7610,10,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,2.228,1.6915622829332815,2.1649233386380575,7539,5592,57.426873857404026,42.59597806215722,4,354169,4.4,3169427,5.6,11200,South Somerset,66.53,6.7,493215,61.3,6.1,3801295,6.8
E07000246,South and the Channel Islands,0.10526315789473684,10.5,0.03931451612903226,3.9,NA,NA,NA,155115,8044652,56286961,NA,NA,1141,0.01,0.14,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,34459.5,3311.5,10.75,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,2.1251052631578946,1.6915622829332815,2.1649233386380575,7280,5424,57.331863285556786,42.71538825011813,5,354169,4.4,3169427,5.6,10365,Somerset West and Taunton,66.82,6.7,493215,61.3,6.1,3801295,6.8
E07000192,Central,0.6923076923076923,69.2,0.3305084745762712,33.1,NA,NA,NA,100762,13626726,56286961,NA,NA,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,42974,4265,9.9,5571486.5,615752.5,11.1,23021307,2364744,10.3,0.873,2.164753703703704,2.1649233386380575,5024,3610,58.188556868195505,41.811443131804495,5,733016,5.4,3169427,5.6,5840,Cannock Chase,57.96,5.8,906295,66.5,6.7,3801295,6.8
E07000193,Central,0.3333333333333333,33.3,0.3305084745762712,33.1,8,0,8,119754,13626726,56286961,0.01,0.07,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,49921,5610,11.2,5571486.5,615752.5,11.1,23021307,2364744,10.3,2.439,2.164753703703704,2.1649233386380575,5177,4381,54.14139301401381,45.816774733319384,4,733016,5.4,3169427,5.6,8210,East Staffordshire,68.56,6.9,906295,66.5,6.7,3801295,6.8
E07000194,Central,0.25,25,0.3305084745762712,33.1,NA,NA,NA,104756,13626726,56286961,NA,NA,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,43653,3982,9.1,5571486.5,615752.5,11.1,23021307,2364744,10.3,1.501,2.164753703703704,2.1649233386380575,3908,2851,57.82775969221663,42.18703758508435,4,733016,5.4,3169427,5.6,7260,Lichfield,69.3,6.9,906295,66.5,6.7,3801295,6.8
E07000195,Central,0.75,75,0.3305084745762712,33.1,4,0,4,129441,13626726,56286961,0,0.03,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,55674,6061,10.9,5571486.5,615752.5,11.1,23021307,2364744,10.3,0.146,2.164753703703704,2.1649233386380575,5134,3566,59.01827796298426,40.99321761121968,4,733016,5.4,3169427,5.6,7395,Newcastle-under-Lyme,57.13,5.7,906295,66.5,6.7,3801295,6.8
E07000196,Central,0.42857142857142855,42.9,0.3305084745762712,33.1,NA,NA,NA,112436,13626726,56286961,NA,NA,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,47091,4329,9.2,5571486.5,615752.5,11.1,23021307,2364744,10.3,0.752,2.164753703703704,2.1649233386380575,4000,2634,60.27727546714888,39.69258589511754,4,733016,5.4,3169427,5.6,6130,South Staffordshire,54.52,5.5,906295,66.5,6.7,3801295,6.8
E07000197,Central,0.3125,31.2,0.3305084745762712,33.1,2,0,2,137280,13626726,56286961,0,0.01,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,58875,5801,9.9,5571486.5,615752.5,11.1,23021307,2364744,10.3,0.843,2.164753703703704,2.1649233386380575,4735,3517,57.41481750939735,42.64581059779314,3,733016,5.4,3169427,5.6,8975,Stafford,65.38,6.5,906295,66.5,6.7,3801295,6.8
E07000198,Central,0.8461538461538461,84.6,0.3305084745762712,33.1,1,0,1,98435,13626726,56286961,0,0.01,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,44156,5038,11.4,5571486.5,615752.5,11.1,23021307,2364744,10.3,1.461,2.164753703703704,2.1649233386380575,3048,2038,59.96458784182569,40.094432421798146,3,733016,5.4,3169427,5.6,5680,Staffordshire Moorlands,57.7,5.8,906295,66.5,6.7,3801295,6.8
E07000199,Central,0.5,50,0.3305084745762712,33.1,NA,NA,NA,76696,13626726,56286961,NA,NA,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,33476,2943,8.8,5571486.5,615752.5,11.1,23021307,2364744,10.3,2.817,2.164753703703704,2.1649233386380575,4282,3042,58.497267759562845,41.557377049180324,6,733016,5.4,3169427,5.6,4655,Tamworth,60.69,6.1,906295,66.5,6.7,3801295,6.8
E07000200,Central,0,0,0.3305084745762712,33.1,NA,NA,NA,92036,13626726,56286961,NA,NA,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,40212,4416,11,5571486.5,615752.5,11.1,23021307,2364744,10.3,1.928,2.164753703703704,2.1649233386380575,3475,2385,59.330715383302035,40.72050537817996,4,733016,5.4,3169427,5.6,6135,Babergh,66.66,6.7,906295,66.5,6.7,3801295,6.8
E07000245,Central,0.047619047619047616,4.8,0.3305084745762712,33.1,0,1,1,179045,13626726,56286961,0,0.01,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,38012,3522.5,9.25,5571486.5,615752.5,11.1,23021307,2364744,10.3,3.126333333333333,2.164753703703704,2.1649233386380575,6592,5272,55.563047875927175,44.436952124072825,4,733016,5.4,3169427,5.6,11905,West Suffolk,66.49,6.6,906295,66.5,6.7,3801295,6.8
E07000202,Central,0.25,25,0.3305084745762712,33.1,11,54,65,136913,13626726,56286961,0.05,0.47,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,61066,6450,10.6,5571486.5,615752.5,11.1,23021307,2364744,10.3,2.844,2.164753703703704,2.1649233386380575,8913,6350,58.38847035702588,41.59842777595807,7,733016,5.4,3169427,5.6,10235,Ipswich,74.76,7.5,906295,66.5,6.7,3801295,6.8
E07000203,Central,0.08333333333333333,8.3,0.3305084745762712,33.1,NA,NA,NA,103895,13626726,56286961,NA,NA,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,42934,4651,10.8,5571486.5,615752.5,11.1,23021307,2364744,10.3,1.312,2.164753703703704,2.1649233386380575,3190,2220,58.95398262798004,41.027536499722785,3,733016,5.4,3169427,5.6,6695,Mid Suffolk,64.44,6.4,906295,66.5,6.7,3801295,6.8
E07000244,Central,0.1,10,0.3305084745762712,33.1,5,3,8,249461,13626726,56286961,0,0.03,8907,0.07,0.65,37899,0.07,0.67,6600,5100,243900,4.8,21.3,6067400,1424300,23.5,55924.5,6556,11.75,5571486.5,615752.5,11.1,23021307,2364744,10.3,0.4725,2.164753703703704,2.1649233386380575,12226,7551,61.82553729456385,38.18457648546144,5,733016,5.4,3169427,5.6,20200,East Suffolk,80.97,8.1,906295,66.5,6.7,3801295,6.8
E07000207,South East,0,0,0.009569377990430622,1,4,1,5,136795,10471345,56286961,0,0.04,1337,0.01,0.13,37899,0.07,0.67,7800,7000,137300,10.8,21.3,4037300,601000,14.9,56676,3310,5.8,4357263,362806,8.3,23021307,2364744,10.3,0.917,2.105948717948718,2.1649233386380575,3826,2681,58.8434327899108,41.23346662565365,3,489798,4.7,3169427,5.6,7030,Elmbridge,51.39,5.1,657805,62.8,6.3,3801295,6.8
E07000208,South East,0,0,0.009569377990430622,1,0,4,4,80627,10471345,56286961,0,0.05,1337,0.01,0.13,37899,0.07,0.67,6900,9600,80700,20.5,21.3,4037300,601000,14.9,31906,2106,6.6,4357263,362806,8.3,23021307,2364744,10.3,1.527,2.105948717948718,2.1649233386380575,2408,1746,57.87070415765441,41.961067051189616,3,489798,4.7,3169427,5.6,4375,Epsom and Ewell,54.26,5.4,657805,62.8,6.3,3801295,6.8
E07000209,South East,0,0,0.009569377990430622,1,3,0,3,148998,10471345,56286961,0,0.02,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,57995,4109,7.1,4357263,362806,8.3,23021307,2364744,10.3,0.452,2.105948717948718,2.1649233386380575,3969,2860,58.10276679841897,41.86795491143317,3,489798,4.7,3169427,5.6,7470,Guildford,50.13,5,657805,62.8,6.3,3801295,6.8
E07000211,South East,0,0,0.009569377990430622,1,NA,NA,NA,148748,10471345,56286961,NA,NA,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,59453,3543,6,4357263,362806,8.3,23021307,2364744,10.3,1.454,2.105948717948718,2.1649233386380575,5009,3500,58.88092159398143,41.142588456565186,3,489798,4.7,3169427,5.6,8770,Reigate and Banstead,58.96,5.9,657805,62.8,6.3,3801295,6.8
E07000210,South East,0,0,0.009569377990430622,1,1,0,1,87245,10471345,56286961,0,0.01,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,38384,2592,6.8,4357263,362806,8.3,23021307,2364744,10.3,0.887,2.105948717948718,2.1649233386380575,2413,1659,59.25834970530451,40.74165029469548,3,489798,4.7,3169427,5.6,5230,Mole Valley,59.95,6,657805,62.8,6.3,3801295,6.8
E07000212,South East,0,0,0.009569377990430622,1,NA,NA,NA,89424,10471345,56286961,NA,NA,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,35115,2249,6.4,4357263,362806,8.3,23021307,2364744,10.3,2.417,2.105948717948718,2.1649233386380575,3079,2073,59.728419010669256,40.213385063045585,3,489798,4.7,3169427,5.6,5105,Runnymede,57.09,5.7,657805,62.8,6.3,3801295,6.8
E07000213,South East,0,0,0.009569377990430622,1,3,9,12,99844,10471345,56286961,0.01,0.12,1337,0.01,0.13,37899,0.07,0.67,9900,8500,100300,18.4,21.3,4037300,601000,14.9,42381,2542,6,4357263,362806,8.3,23021307,2364744,10.3,2.925,2.105948717948718,2.1649233386380575,4332,2876,60.09155222638368,39.89457622416424,4,489798,4.7,3169427,5.6,6770,Spelthorne,67.81,6.8,657805,62.8,6.3,3801295,6.8
E07000214,South East,0,0,0.009569377990430622,1,2,0,2,89305,10471345,56286961,0,0.02,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,36001,2001,5.6,4357263,362806,8.3,23021307,2364744,10.3,1.592,2.105948717948718,2.1649233386380575,2601,1971,56.91466083150984,43.12910284463895,3,489798,4.7,3169427,5.6,5110,Surrey Heath,57.22,5.7,657805,62.8,6.3,3801295,6.8
